2286,COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,usd
2287,COPP,Sprott Copper Miners ETF,stocks,us,XNAS,ETF,usd
2288,COPX,Global X Copper Miners ETF (NEW),stocks,us,ARCX,ETF,usd
2289,COPY,"Tweedy, Browne Insider + Value ETF",stocks,us,ARCX,ETF,usd
2290,COR,"Cencora, Inc.",stocks,us,XNYS,CS,usd
2291,CORD,T-REX 2X Inverse CRWV Daily Target ETF,stocks,us,BATS,ETF,usd
2292,CORN,Teucrium Corn Fund,stocks,us,ARCX,ETV,usd
2293,CORO,iShares International Country Rotation Active ETF,stocks,us,XNAS,ETF,usd
2294,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,usd
2295,CORT,Corcept Therapeutics Inc.,stocks,us,XNAS,CS,usd
2296,CORX,2x Corn ETF,stocks,us,BATS,ETF,usd
2297,CORZ,"Core Scientific, Inc. Common Stock",stocks,us,XNAS,CS,usd
2298,CORZW,"Core Scientific, Inc. Tranche 1 Warrants",stocks,us,XNAS,WARRANT,usd
2299,CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",stocks,us,XNAS,WARRANT,usd
2300,COSM,Cosmos Holdings Inc. Common Stock,stocks,us,XNAS,CS,usd
2301,COSO,"CoastalSouth Bancshares, Inc.",stocks,us,XNYS,CS,usd
2302,COST,Costco Wholesale Corp,stocks,us,XNAS,CS,usd
2303,COTG,Leverage Shares 2X Long COST Daily ETF,stocks,us,XNAS,ETF,usd
2304,COTY,COTY INC,stocks,us,XNYS,CS,usd
2305,COUR,"Coursera, Inc.",stocks,us,XNYS,CS,usd
2306,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,usd
2307,COWS,Amplify Cash Flow Dividend Leaders ETF,stocks,us,XNAS,ETF,usd
2308,COWZ,Pacer US Cash Cows 100 ETF,stocks,us,BATS,ETF,usd
2309,COYA,"Coya Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
2310,COYY,GraniteShares YieldBOOST COIN ETF,stocks,us,XNAS,ETF,usd
2311,CP,Canadian Pacific Kansas City Limited,stocks,us,XNYS,CS,usd
2312,CPA,"Copa Holdings, S.A.",stocks,us,XNYS,CS,usd
2313,CPAC,CEMENTOS PACASMAYO S.A.A.,stocks,us,XNYS,ADRC,usd
2314,CPAG,F/m Compoundr U.S. Aggregate Bond ETF,stocks,us,XNAS,ETF,usd
2315,CPAI,Counterpoint Quantitative Equity ETF,stocks,us,XNYS,ETF,usd
2316,CPAY,"Corpay, Inc.",stocks,us,XNYS,CS,usd
2317,CPB,The Campbell's Company Common Stock,stocks,us,XNAS,CS,usd
2318,CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,usd
2319,CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,usd
2320,CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,usd
2321,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,usd
2322,CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,usd
2323,CPHY,F/m Compoundr High Yield Bond ETF,stocks,us,XNAS,ETF,usd
2324,CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,usd
2325,CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,usd
2326,CPK,Chesapeake Utilities,stocks,us,XNYS,CS,usd
2327,CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,usd
2328,CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,usd
2329,CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,usd
2330,CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,usd
2331,CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,usd
2332,CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,usd
2333,CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,usd
2334,CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,usd
2335,CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,usd
2336,CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,usd
2337,CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,usd
2338,CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,usd
2339,CPRT,Copart Inc,stocks,us,XNAS,CS,usd
2340,CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,usd
2341,CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,usd
2342,CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,usd
2343,CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,usd
2344,CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,usd
2345,CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,usd
2346,CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,usd
2347,CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,usd
2348,CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,usd
2349,CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,usd
2350,CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,usd
2351,CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,usd
2352,CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,usd
2353,CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,usd
2354,CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,usd
2355,CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,usd
2356,CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,usd
2357,CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,usd
2358,CPT,Camden Property Trust,stocks,us,XNYS,CS,usd
2359,CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,usd
2360,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,usd
2361,CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,usd
2362,CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,usd
2363,CR,Crane Company,stocks,us,XNYS,CS,usd
2364,CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,usd
2365,CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,usd
2366,CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2367,CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,usd
2368,CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,usd
2369,CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,usd
2370,CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,usd
2371,CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,usd
2372,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,usd
2373,CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,usd
2374,CRC,California Resources Corporation,stocks,us,XNYS,CS,usd
2375,CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,usd
2376,CRCD,T-REX 2X Inverse CRCL Daily Target ETF,stocks,us,BATS,ETF,usd
2377,CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,usd
2378,CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,usd
2379,CRCO,YieldMax CRCL Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
2380,CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
2381,CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,usd
2382,CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,usd
2383,CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,usd
2384,CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,usd
2385,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,usd
2386,CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,usd
2387,CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,usd
2388,CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2389,CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,usd
2390,CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,usd
2391,CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,usd
2392,CRESY,Cresud SA,stocks,us,XNAS,ADRC,usd
2393,CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,usd
2394,CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,usd
2395,CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,usd
2396,CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,usd
2397,CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,usd
2398,CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,usd
2399,CRGY,Crescent Energy Company,stocks,us,XNYS,CS,usd
2400,CRH,CRH Public Limited Company,stocks,us,XNYS,CS,usd
2401,CRI,Carter's Inc.,stocks,us,XNYS,CS,usd
2402,CRIS,Curis Inc,stocks,us,XNAS,CS,usd
2403,CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,usd
2404,CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,usd
2405,CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,usd
2406,CRMD,CorMedix Inc.,stocks,us,XNAS,CS,usd
2407,CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,usd
2408,CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,usd
2409,CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,usd
2410,CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,usd
2411,CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,usd
2412,CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,usd
2413,CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,usd
2414,CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,usd
2415,CROX,"Crocs, Inc.",stocks,us,XNAS,CS,usd
2416,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,usd
2417,CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,usd
2418,CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
2419,CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,usd
2420,CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,usd
2421,CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,usd
2422,CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,usd
2423,CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,usd
2424,CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,usd
2425,CRVL,Corvel Corp,stocks,us,XNAS,CS,usd
2426,CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,usd
2427,CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,usd
2428,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
2429,CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,usd
2430,CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,usd
2431,CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,usd
2432,CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,usd
2433,CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
2434,CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
2435,CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,usd
2436,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,usd
2437,CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,usd
2438,CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,usd
2439,CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,usd
2440,CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,usd
2441,CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,usd
2442,CSGP,CoStar Group Inc,stocks,us,XNAS,CS,usd
2443,CSGS,CSG Systems International,stocks,us,XNAS,CS,usd
2444,CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,usd
2445,CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,usd
2446,CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,usd
2447,CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,usd
2448,CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,usd
2449,CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,usd
2450,CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,usd
2451,CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,usd
2452,CSPI,CSP Inc.,stocks,us,XNAS,CS,usd
2453,CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,usd
2454,CSR,Centerspace,stocks,us,XNYS,CS,usd
2455,CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,usd
2456,CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,usd
2457,CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,usd
2458,CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,usd
2459,CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,usd
2460,CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,usd
2461,CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,usd
2462,CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,usd
2463,CSX,CSX Corporation,stocks,us,XNAS,CS,usd
2464,CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,usd
2465,CTAS,Cintas Corp,stocks,us,XNAS,CS,usd
2466,CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,usd
2467,CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,usd
2468,CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,usd
2469,CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,usd
2470,CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,usd
2471,CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,usd
2472,CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,usd
2473,CTEV,Claritev Corporation,stocks,us,XNYS,CS,usd
2474,CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,usd
2475,CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,usd
2476,CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,usd
2477,CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,usd
2478,CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,usd
2479,CTM,"Castellum, Inc.",stocks,us,XASE,CS,usd
2480,CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,usd
2481,CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
2482,CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
2483,CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,usd
2484,CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,usd
2485,CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,usd
2486,CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,usd
2487,CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,usd
2488,CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,usd
2489,CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,usd
2490,CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,usd
2491,CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,usd
2492,CTS,CTS Corporation,stocks,us,XNYS,CS,usd
2493,CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,usd
2494,CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,usd
2495,CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,usd
2496,CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2497,CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,usd
2498,CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,usd
2499,CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2500,CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,usd
2501,CUBE,CubeSmart,stocks,us,XNYS,CS,usd
2502,CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,usd
2503,CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,usd
2504,CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,usd
2505,CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,usd
2506,CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,usd
2507,CUK,Carnival PLC,stocks,us,XNYS,ADRC,usd
2508,CULP,"Culp, Inc.",stocks,us,XNYS,CS,usd
2509,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
2510,CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,usd
2511,CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,usd
2512,CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
2513,CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,usd
2514,CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,usd
2515,CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,usd
2516,CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,usd
2517,CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,usd
2518,CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,usd
2519,CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,usd
2520,CVAR,Cultivar ETF,stocks,us,BATS,ETF,usd
2521,CVBF,CVB Financial Corp,stocks,us,XNAS,CS,usd
2522,CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,usd
2523,CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,usd
2524,CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,usd
2525,CVEO,Civeo Corporation,stocks,us,XNYS,CS,usd
2526,CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,usd
2527,CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,usd
2528,CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,usd
2529,CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,usd
2530,CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
2531,CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,usd
2532,CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,usd
2533,CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,usd
2534,CVM,Cel-Sci Corporation,stocks,us,XASE,CS,usd
2535,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,usd
2536,CVNA,Carvana Co.,stocks,us,XNYS,CS,usd
2537,CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,usd
2538,CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
2539,CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,usd
2540,CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,usd
2541,CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,usd
2542,CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,usd
2543,CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,usd
2544,CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,usd
2545,CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,usd
2546,CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,usd
2547,CVX,Chevron Corporation,stocks,us,XNYS,CS,usd
2548,CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,usd
2549,CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,usd
2550,CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,usd
2551,CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,usd
2552,CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,usd
2553,CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,usd
2554,CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
2555,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,usd
2556,CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,usd
2557,CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,usd
2558,CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,usd
2559,CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,usd
2560,CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,usd
2561,CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,usd
2562,CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,usd
2563,CWT,California Water Service,stocks,us,XNYS,CS,usd
2564,CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,usd
2565,CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,usd
2566,CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
2567,CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,usd
2568,CXDO,CREXENDO INC,stocks,us,XNAS,CS,usd
2569,CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,usd
2570,CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,usd
2571,CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,usd
2572,CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,usd
2573,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,usd
2574,CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,usd
2575,CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,usd
2576,CYBN,Cybin Inc.,stocks,us,XASE,CS,usd
2577,CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,usd
2578,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
2579,CYCU,"Cycurion, Inc. Common Stock",stocks,us,XNAS,CS,usd
2580,CYCUW,"Cycurion, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
2581,CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,usd
2582,CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,usd
2583,CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,usd
2584,CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,usd
2585,CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,usd
2586,CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,usd
2587,CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,usd
2588,CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,usd
2589,CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,usd
2590,CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,usd
2591,CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,usd
2592,CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,usd
2593,D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,usd
2594,DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,usd
2595,DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,usd
2596,DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,usd
2597,DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,usd
2598,DAC,Danaos Corporation,stocks,us,XNYS,CS,usd
2599,DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,usd
2600,DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,usd
2601,DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,usd
2602,DAIO,Data I/O Corp,stocks,us,XNAS,CS,usd
2603,DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,usd
2604,DAKT,Daktronics Inc,stocks,us,XNAS,CS,usd
2605,DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,usd
2606,DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,usd
2607,DAN,Dana Incorporated,stocks,us,XNYS,CS,usd
2608,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,usd
2609,DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,usd
